日期,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014/12/31,12.87,12.89,12.76,12.86,12.86,0.01,0.0778,0.4919,1628039,20909607.13,4259347092,4259347092,1468
2014/12/30,12.86,12.94,12.69,12.88,12.85,0.01,0.0778,0.5289,1750471,22420173.3,4256037576,4256037576,1732
2014/12/29,12.85,13.09,12.73,13.05,13.05,-0.2,-1.5326,0.7361,2436210,31228283.29,4252728060,4252728060,2254
2014/12/26,13.05,13.07,12.89,13.02,13.01,0.04,0.3075,0.5374,1778619,23123852.27,4318918380,4318918380,1383
2014/12/25,13.01,13.09,12.94,13.02,12.99,0.02,0.154,0.4784,1583113,20580577.35,4305680316,4305680316,1403
2014/12/24,12.99,13.07,12.78,12.8,12.77,0.22,1.7228,0.7785,2576350,33201595.38,4299061284,4299061284,1926
2014/12/23,12.77,13.1,12.65,12.84,12.75,0.02,0.1569,0.7509,2484987,31963896.79,4226251932,4226251932,2248
2014/12/22,12.75,13.58,12.72,13.46,13.57,-0.82,-6.0427,1.3225,4376910,57031824.46,4219632900,4219632900,3843
2014/12/19,13.57,13.79,13.11,13.76,13.8,-0.23,-1.6667,1.4211,4703020,63096847.93,4491013212,4491013212,4114
2014/12/18,13.8,13.89,13.71,13.83,13.82,-0.02,-0.1447,0.6875,2275314,31381882.72,4567132080,4567132080,1810
2014/12/17,13.82,14.12,13.7,14.12,14.16,-0.34,-2.4011,1.0392,3439150,47708015.25,4573751112,4573751112,3132
2014/12/16,14.16,14.24,14.08,14.22,14.21,-0.05,-0.3519,0.7724,2556281,36169644.98,4686274656,4686274656,2147
2014/12/15,14.21,14.21,13.92,14.03,14.05,0.16,1.1388,1.2815,4241284,59864592.73,4702822236,4702822236,3075
2014/12/12,14.05,14.19,13.96,14.04,14.07,-0.02,-0.1421,1.0734,3552570,49864138.62,4649869980,4649869980,2556
2014/12/11,14.07,14.09,13.86,13.95,13.96,0.11,0.788,0.9884,3271047,45705464.2,4656489012,4656489012,2504
2014/12/10,13.96,13.98,13.63,13.66,13.72,0.24,1.7493,1.2208,4040276,56055893.98,4620084336,4620084336,2991
2014/12/9,13.72,14.13,13.5,14.08,14.2,-0.48,-3.3803,2.1972,7271599,100570321,4540655952,4540655952,5946
2014/12/8,14.2,14.4,14.09,14.35,14.46,-0.26,-1.7981,1.6154,5346351,75911314.31,4699512720,4699512720,4531
2014/12/5,14.46,15,14.35,14.93,14.91,-0.45,-3.0181,1.9504,6455010,94248658.34,4785560136,4785560136,5132
2014/12/4,14.91,14.97,14.7,14.82,14.82,0.09,0.6073,1.5676,5187863,77234125.05,4934488356,4934488356,4054
2014/12/3,14.82,14.97,14.62,14.89,14.89,-0.07,-0.4701,1.5835,5240671,77263824.52,4904702712,4904702712,4404
2014/12/2,14.89,15.07,14.81,14.92,15.06,-0.17,-1.1288,1.4288,4728683,70622285.82,4927869324,4927869324,3626
2014/12/1,15.06,15.15,14.82,14.97,15.18,-0.12,-0.7905,1.0046,3324578,49765471.37,4984131096,4984131096,2685
2014/11/28,15.18,15.39,15.09,15.39,15.37,-0.19,-1.2362,1.0072,3333228,50711886.29,5023845288,5023845288,3059
2014/11/27,15.37,15.48,15.13,15.2,15.01,0.36,2.3984,1.3706,4536099,69494575.78,5086726092,5086726092,4221
2014/11/26,15.01,15.22,14.95,15.17,15.19,-0.18,-1.185,0.9837,3255428,49078704.9,4967583516,4967583516,2797
2014/11/25,15.19,15.19,15.02,15.11,15.14,0.05,0.3303,0.7623,2522864,38113877.29,5027154804,5027154804,2178
2014/11/24,15.14,15.25,15.01,15.14,15.07,0.07,0.4645,0.7478,2474894,37345186.67,5010607224,5010607224,1936
2014/11/21,15.07,15.29,14.9,15.29,15.28,-0.21,-1.3743,0.8479,2806111,42237504.87,4987440612,4987440612,2566
2014/11/20,15.28,15.46,15.21,15.4,15.36,-0.08,-0.5208,0.434,1436394,21995490.43,5056940448,5056940448,1176
2014/11/19,15.36,15.5,15.23,15.3,15.35,0.01,0.0651,0.6379,2111044,32445876.39,5083416576,5083416576,1967
2014/11/18,15.35,15.37,14.78,14.87,14.91,0.44,2.951,1.069,3537746,53458118.25,5080107060,5080107060,2495
2014/11/17,14.91,15,14.51,14.69,14.63,0.28,1.9139,0.5974,1977208,29310473.06,4934488356,4934488356,1693
2014/11/14,14.63,14.78,14.55,14.56,14.62,0.01,0.0684,0.3699,1224299,17946068.54,4841821908,4841821908,1017
2014/11/13,14.62,14.9,14.58,14.87,14.94,-0.32,-2.1419,0.821,2717040,39927016.23,4838512392,4838512392,1998
2014/11/12,14.94,15,14.65,14.66,14.82,0.12,0.8097,0.4738,1568183,23300590.94,4944416904,4944416904,1278
2014/11/11,14.82,15.06,14.61,15.05,15.05,-0.23,-1.5282,1.3861,4587261,67985217.98,4904702712,4904702712,2902
2014/11/10,15.05,15.24,14.9,15.1,15.08,-0.03,-0.1989,0.7591,2512224,37781190.9,4980821580,4980821580,2208
2014/11/7,15.08,15.6,15.02,15.2,15.28,-0.2,-1.3089,1.4399,4765272,73168823.53,4990750128,4990750128,2932
2014/11/6,15.28,15.53,15.16,15.53,15.53,-0.25,-1.6098,0.9088,3007594,46002011.16,5056940448,5056940448,2685
2014/11/5,15.53,15.63,15.42,15.59,15.63,-0.1,-0.6398,0.7122,2357081,36628933.57,5139678348,5139678348,1852
2014/11/4,15.63,15.64,15.38,15.41,15.41,0.22,1.4276,1.0896,3605938,55880616.8,5172773508,5172773508,2474
2014/11/3,15.41,15.48,15.32,15.41,15.39,0.02,0.13,1.0076,3334705,51388662.77,5099964156,5099964156,2060
2014/10/31,15.39,15.66,15.23,15.66,15.67,-0.28,-1.7869,1.9624,6494700,99719669.76,5093345124,5093345124,2960
2014/10/30,15.67,15.7,15.32,15.4,15.44,0.23,1.4896,2.091,6920059,107465450.3,5186011572,5186011572,3693
2014/10/29,15.44,15.45,15.12,15.28,15.23,0.21,1.3789,1.9546,6468819,98863263.64,5109892704,5109892704,3901
2014/10/28,15.23,15.28,14.7,14.74,14.85,0.38,2.5589,1.1449,3789031,57185353.54,5040392868,5040392868,2781
2014/10/27,14.85,15.1,13.93,13.93,14.85,0,0,1.6315,5399506,79271945.34,4914631260,4914631260,3419
2014/10/24,14.85,14.95,14.8,14.81,14.8,0.05,0.3378,0.8665,2867781,42638213.93,4914631260,4914631260,2056
2014/10/23,14.8,15.37,14.74,15.23,15.23,-0.43,-2.8234,1.2933,4280179,64030949.03,4898083680,4898083680,3770
2014/10/22,15.23,15.54,15.22,15.45,15.38,-0.15,-0.9753,1.155,3822612,58860576.87,5040392868,5040392868,3206
2014/10/21,15.38,15.96,15.35,15.93,15.87,-0.49,-3.0876,2.3301,7711622,120230806.7,5090035608,5090035608,5984
2014/10/20,15.87,16,15.84,15.92,15.91,-0.04,-0.2514,1.3181,4362109,69462229.17,5252201892,5252201892,2983
2014/10/17,15.91,16.51,15.5,16.45,16.49,-0.58,-3.5173,2.5664,8493410,135589720.8,5265439956,5265439956,6966
2014/10/16,16.49,16.98,16.49,16.56,16.65,-0.16,-0.961,3.3152,10971602,183545048.8,5457391884,5457391884,7868
2014/10/15,16.65,16.79,16.27,16.3,16.38,0.27,1.6484,2.5672,8496232,140796361.2,5510344140,5510344140,6007
2014/10/14,16.38,16.65,16.28,16.6,16.6,-0.22,-1.3253,2.1724,7189682,118414676.3,5420987208,5420987208,5230
2014/10/13,16.6,16.98,16.45,16.93,17.04,-0.44,-2.5822,4.0486,13398826,221955553.7,5493796560,5493796560,8026
2014/10/10,17.04,17.09,16.67,16.79,16.88,0.16,0.9479,2.9334,9708027,163956904.1,5639415264,5639415264,6989
2014/10/9,16.88,17.23,16.57,16.83,16.67,0.21,1.2597,3.5609,11784749,198985426.6,5586463008,5586463008,8284
2014/10/8,16.67,16.75,16.23,16.35,16.3,0.37,2.2699,2.0141,6665773,109960103.7,5516963172,5516963172,4930
2014/9/30,16.3,16.37,16.19,16.34,16.29,0.01,0.0614,1.0565,3496458,56821045.66,5394511080,5394511080,2312
2014/9/29,16.29,16.33,16.15,16.15,16.13,0.16,0.9919,1.1174,3698117,60093324.05,5391201564,5391201564,2563
2014/9/26,16.13,16.18,15.9,16.16,16.15,-0.02,-0.1238,1.0589,3504434,56266267.84,5338249308,5338249308,2946
2014/9/25,16.15,16.48,16.1,16.42,16.39,-0.24,-1.4643,1.6463,5448351,88765948.27,5344868340,5344868340,4110
2014/9/24,16.39,16.44,16.15,16.27,16.33,0.06,0.3674,1.5801,5229426,85374791.45,5424296724,5424296724,3328
2014/9/23,16.33,16.54,16.18,16.43,16.51,-0.18,-1.0902,1.6512,5464706,89199809.77,5404439628,5404439628,4108
2014/9/22,16.51,16.65,16.31,16.4,16.44,0.07,0.4258,1.7647,5840428,96173782.81,5464010916,5464010916,3893
2014/9/19,16.44,16.73,16.35,16.67,16.7,-0.26,-1.5569,2.5127,8315886,137621844.5,5440844304,5440844304,5788
2014/9/18,16.7,16.89,16.25,16.36,16.37,0.33,2.0159,5.257,17398217,289828999.4,5526891720,5526891720,10608
2014/9/17,16.37,16.4,15.61,15.86,15.68,0.69,4.4005,3.4098,11284909,181762676.5,5417677692,5417677692,5882
2014/9/16,15.68,16.4,15.4,16.26,16.26,-0.58,-3.567,2.2665,7501057,120649465.6,5189321088,5189321088,5240
2014/9/15,16.26,16.27,15.77,15.97,16,0.26,1.625,2.3533,7788188,124486076.3,5381273016,5381273016,5327
2014/9/12,16,16.03,15.74,15.8,15.93,0.07,0.4394,0.9843,3257469,51668983.39,5295225600,5295225600,2738
2014/9/11,15.93,16.33,15.9,16.26,16.25,-0.32,-1.9692,2.1938,7260296,117116121.4,5272058988,5272058988,5409
2014/9/10,16.25,16.34,15.97,16.15,16.14,0.11,0.6815,2.3087,7640692,123781542.5,5377963500,5377963500,5312
2014/9/9,16.14,16.2,15.58,15.71,15.73,0.41,2.6065,2.5274,8364323,133217096.4,5341558824,5341558824,5981
2014/9/5,15.73,15.91,15.61,15.88,15.89,-0.16,-1.0069,1.4867,4920257,77424058.46,5205868668,5205868668,3820
2014/9/4,15.89,16.05,15.74,15.98,15.98,-0.09,-0.5632,2.3833,7887518,124754907.2,5258820924,5258820924,4761
2014/9/3,15.98,16.07,15.85,15.96,15.98,0,0,1.6088,5324193,84862057.13,5288606568,5288606568,3738
2014/9/2,15.98,15.99,15.66,15.82,15.77,0.21,1.3316,2.1569,7138353,112722986.9,5288606568,5288606568,4438
2014/9/1,15.77,15.88,15.65,15.82,15.82,-0.05,-0.3161,1.4865,4919751,77343319.63,5219106732,5219106732,3088
2014/8/29,15.82,15.82,15.58,15.6,15.6,0.22,1.4103,0.3483,1152591,18103192.56,5235654312,5235654312,986
2014/8/28,15.6,15.95,15.56,15.9,15.79,-0.19,-1.2033,0.4588,1518549,23862150.19,5162844960,5162844960,1513
2014/8/27,15.79,15.95,15.69,15.7,15.75,0.04,0.254,0.4727,1564535,24732247.85,5225725764,5225725764,1233
2014/8/26,15.75,16.29,15.72,15.91,15.91,-0.16,-1.0057,0.9704,3211604,51324848.38,5212487700,5212487700,2554
2014/8/25,15.91,16.18,15.9,16.15,16.15,-0.24,-1.4861,0.7303,2416993,38702102.97,5265439956,5265439956,1851
2014/8/22,16.15,16.21,16.05,16.12,16.06,0.09,0.5604,0.7557,2500996,40344181.06,5344868340,5344868340,2354
2014/8/21,16.06,16.36,15.9,16.23,16.23,-0.17,-1.0474,1.0646,3523298,56761400.28,5315082696,5315082696,2548
2014/8/20,16.23,16.59,16.2,16.39,16.39,-0.16,-0.9762,1.527,5053697,82623581.5,5371344468,5371344468,3821
2014/8/19,16.39,16.79,15.65,16.01,16.07,0.32,1.9913,3.5406,11717753,189487888.3,5424296724,5424296724,7409
2014/8/18,16.07,16.15,15.47,15.6,15.55,0.52,3.3441,2.0527,6793516,108188770.6,5318392212,5318392212,4458
2014/8/15,15.55,15.7,15.38,15.5,15.53,0.02,0.1288,1.2792,4233529,65678582.7,5146297380,5146297380,3561
2014/8/14,15.53,15.55,15.11,15.12,15.15,0.38,2.5083,1.9429,6430108,98870411.72,5139678348,5139678348,4973
2014/8/13,15.15,15.16,14.96,15,14.99,0.16,1.0674,0.8764,2900445,43685212.77,5013916740,5013916740,2151
2014/8/12,14.99,15.15,14.94,15.14,15.15,-0.16,-1.0561,0.9138,3024145,45402809.17,4960964484,4960964484,2098
2014/8/11,15.15,15.17,15.03,15.13,15.11,0.04,0.2647,0.8208,2716609,41076441.2,5013916740,5013916740,1799
2014/8/8,15.11,15.13,14.83,14.91,14.91,0.2,1.3414,0.7316,2421252,36371454.85,5000678676,5000678676,1812
2014/8/7,14.91,15.17,14.9,15.17,15.17,-0.26,-1.7139,0.6755,2235501,33494092.11,4934488356,4934488356,1863
2014/8/6,15.17,15.17,14.92,15.09,15.08,0.09,0.5968,1.0521,3481877,52506697.11,5020535772,5020535772,2637
2014/8/5,15.08,15.18,14.92,15.11,15.09,-0.01,-0.0663,0.8975,2970260,44709274.39,4990750128,4990750128,2043
2014/8/4,15.09,15.16,14.9,15,15,0.09,0.6,0.9575,3168893,47648899.14,4994059644,4994059644,2391
2014/8/1,15,15.34,14.99,15.14,15.14,-0.14,-0.9247,1.1354,3757571,56938761.02,4964274000,4964274000,3120
2014/7/31,15.14,15.48,15.06,15.3,15.28,-0.14,-0.9162,1.1021,3647288,55319432.15,5010607224,5010607224,2300
2014/7/30,15.28,15.3,14.7,14.83,14.89,0.39,2.6192,1.0646,3523383,52848739.81,5056940448,5056940448,2962
2014/7/29,14.89,14.95,14.68,14.71,14.7,0.19,1.2925,0.671,2220555,32954552.74,4927869324,4927869324,1572
2014/7/28,14.7,14.72,14.53,14.56,14.47,0.23,1.5895,0.7247,2398392,35060832.12,4864988520,4864988520,1936
2014/7/25,14.47,14.69,14.18,14.48,14.44,0.03,0.2078,0.4895,1619962,23438859.95,4788869652,4788869652,1803
2014/7/24,14.44,14.99,14.3,14.99,14.88,-0.44,-2.957,0.7974,2638928,38370740.68,4778941104,4778941104,2199
2014/7/23,14.88,15.4,14.78,15.24,15.3,-0.42,-2.7451,0.7088,2345690,35357349.06,4924559808,4924559808,1474
2014/7/22,15.3,15.35,14.9,14.9,14.96,0.34,2.2727,0.8839,2925273,44501837.58,5063559480,5063559480,1521
2014/7/21,14.96,15.24,14.8,14.86,14.88,0.08,0.5376,0.4509,1492288,22464167.58,4951035936,4951035936,1120
2014/7/18,14.88,15.1,14.77,14.8,14.8,0.08,0.5405,0.5894,1950656,29212520.33,4924559808,4924559808,1157
2014/7/17,14.8,14.89,14.62,14.78,14.75,0.05,0.339,0.3698,1223772,18008473.87,4898083680,4898083680,1314
2014/7/16,14.75,15.3,14.72,15.3,15.31,-0.56,-3.6577,1.0261,3395783,50528395.39,4881536100,4881536100,2536
2014/7/15,15.31,15.78,15.04,15.69,15.68,-0.37,-2.3597,1.2114,4009070,61573097.01,5066868996,5066868996,3742
2014/7/14,15.68,15.8,15.37,15.58,15.57,0.11,0.7065,0.8454,2797920,43749197.76,5189321088,5189321088,1938
2014/7/11,15.57,15.72,15.41,15.48,15.58,-0.01,-0.0642,0.7926,2623244,40821286.91,5152916412,5152916412,2075
2014/7/10,15.58,15.72,15.34,15.5,15.45,0.13,0.8414,1.0117,3348337,52089020.69,5156225928,5156225928,3360
2014/7/9,15.45,15.9,14.88,14.88,14.99,0.46,3.0687,1.9046,6303356,98264865.61,5113202220,5113202220,4997
2014/7/8,14.99,15.09,14.63,14.9,14.92,0.07,0.4692,1.2194,4035619,60248450.14,4960964484,4960964484,3149
2014/7/7,14.92,15.14,14.66,14.9,14.9,0.02,0.1342,1.4417,4771440,70927985.73,4937797872,4937797872,3911
2014/7/4,14.9,15.33,13.85,13.89,13.98,0.92,6.5808,2.9011,9601382,141738126.2,4931178840,4931178840,7702
2014/7/3,13.98,14.06,13.61,13.68,13.75,0.23,1.6727,1.8929,6264623,86565767.05,4626703368,4626703368,4607
2014/7/2,13.75,14.05,13.66,13.8,13.79,-0.04,-0.2901,1.5069,4987157,68917809.74,4550584500,4550584500,3988
2014/7/1,13.79,13.79,13.21,13.39,13.41,0.38,2.8337,1.9668,6509082,88659234,4563822564,4563822564,4756
2014/6/30,13.41,14.19,12.96,14.1,13.7,-0.29,-2.1168,4.501,14896102,200577154.6,4438060956,4438060956,9929
2014/6/27,13.7,13.7,13.61,13.7,12.45,1.25,10.0402,2.0897,6915874,94736399.47,4534036920,4534036920,2776
2014/6/26,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/25,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/24,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/23,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/20,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/19,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/18,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/17,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/16,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/13,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/12,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/11,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/10,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/9,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/6,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/5,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/4,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/6/3,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/5/30,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/5/29,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/5/28,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/5/27,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/5/26,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/5/23,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/5/22,0,0,0,0,12.45,None,None,0,0,0,4120347420,4120347420,0
2014/5/21,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/20,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/19,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/16,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/15,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/14,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/13,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/12,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/9,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/8,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/7,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/6,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/5/5,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/30,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/29,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/28,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/25,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/24,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/23,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/22,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/21,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/18,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/17,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/16,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/15,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/14,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/11,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/10,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/9,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/8,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/4,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/3,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/2,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/4/1,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/3/31,0,0,0,0,18.77,None,None,0,0,0,4141307688,4141307688,0
2014/3/28,18.77,20.7,18.77,20.7,20.85,-2.08,-9.976,1.7055,3763000,72241167.3,4141307688,4141307688,3173
2014/3/27,20.85,21.64,20.58,21.64,21.68,-0.83,-3.8284,1.0071,2221995,46564437.15,4600227240,4600227240,1946
2014/3/26,21.68,21.9,21.5,21.69,21.6,0.08,0.3704,0.3704,817309,17679499.05,4783353792,4783353792,624
2014/3/25,21.6,22.5,21.5,21.78,21.97,-0.37,-1.6841,0.7744,1708547,37114720.28,4765703040,4765703040,1367
2014/3/24,21.97,22.26,21.52,21.62,21.35,0.62,2.904,0.7335,1618279,35572199.32,4847337768,4847337768,1526
2014/3/21,21.35,21.57,20.68,21.18,21.5,-0.15,-0.6977,0.6417,1415919,29777378.58,4710544440,4710544440,1370
2014/3/20,21.5,22.23,21.5,21.98,22.05,-0.55,-2.4943,0.2817,621490,13586631,4743639600,4743639600,881
2014/3/19,22.05,22.19,21.45,21.87,21.91,0.14,0.639,0.3472,766020,16700787.88,4864988520,4864988520,861
2014/3/18,21.91,22.24,21.86,21.96,22,-0.09,-0.4091,0.6015,1327201,29227966.77,4834099704,4834099704,907
2014/3/17,22,22.07,21.11,21.16,21.16,0.84,3.9698,1.2366,1667536,36281883.21,4853956800,2966685744,1505
2014/3/14,21.16,21.24,20.9,21,21.04,0.12,0.5703,0.4429,597205,12617576.68,4668623904,2853412288,708
2014/3/13,21.04,21.15,20.92,20.98,20.92,0.12,0.5736,0.6011,810644,17068027.02,4642147776,2837230366,964
2014/3/12,20.92,21.28,20.5,21.28,21.09,-0.17,-0.8061,0.8589,1158166,24219284.41,4615671648,2821048444,1026
2014/3/11,21.09,21.45,20.85,21.13,21.15,-0.06,-0.2837,1.0867,1465395,31002666.21,4653179496,2843972834,1200
2014/3/10,21.15,22.51,21.07,22.48,22.5,-1.35,-6,1.2025,1621505,35012843.47,4666417560,2852063795,1889
2014/3/7,22.5,23.3,22.5,23.3,23.31,-0.81,-3.4749,1.6731,2256193,51265722.61,4964274000,3034110420,2161
2014/3/6,23.31,23.75,22.79,23.66,23.76,-0.45,-1.8939,1.476,1990321,46035144.1,5142987864,3143338395,1718
2014/3/5,23.76,24.15,23.2,23.57,23.55,0.21,0.8917,1.8019,2429848,57502470.5,5242273344,3204020604,1929
2014/3/4,23.55,23.59,22.9,23.28,23.38,0.17,0.7271,1.1053,1490508,34694439.36,5195940120,3175702240,1490
2014/3/3,23.38,23.58,22.8,23.06,23.08,0.3,1.2998,0.9614,1296433,30341430.84,5158432272,3152777850,1478
2014/2/28,23.08,23.19,22.23,22.4,22.72,0.36,1.5845,1.1643,1570013,35644587.07,5092241952,3112323044,1453
2014/2/27,22.72,24,22.61,23.11,23.17,-0.45,-1.9422,1.5918,2146496,50159337.28,5012813568,3063777277,2391
2014/2/26,23.17,23.48,22.48,23.4,23.36,-0.19,-0.8134,2.0016,2699116,61758809.19,5112099048,3124459486,2657
2014/2/25,23.36,24.93,23.15,24.93,24.94,-1.58,-6.3352,3.9955,5387890,130289120.2,5154019584,3150080863,5120
2014/2/24,24.94,25.43,24.54,24.83,24.83,0.11,0.443,3.0714,4141780,103557779.6,5502621936,3363142839,4731
2014/2/21,24.83,25.15,23.14,23.5,23.23,1.6,6.8876,4.4832,6045537,146377743.8,5478352152,3348309410,5766
2014/2/20,23.23,23.66,22.85,23.05,22.72,0.51,2.2447,2.5773,3475515,80972473.37,5125337112,3132550447,3823
2014/2/19,22.72,23.18,22.55,23,22.99,-0.27,-1.1744,2.0154,2717723,61828965.56,5012813568,3063777277,2935
2014/2/18,22.99,23.38,22.3,22.6,22.07,0.92,4.1686,3.9824,5370255,122847032.9,5072384856,3100186602,5512
2014/2/17,22.07,22.08,21.13,21.55,21.38,0.69,3.2273,2.5913,3494413,75552564.03,4869401208,2976125199,3704
2014/2/14,21.38,21.8,21.28,21.48,21.5,-0.12,-0.5581,2.0279,2734601,58741754.75,4717163472,2883079146,2366
2014/2/13,21.5,21.94,21.5,21.94,21.96,-0.46,-2.0947,1.4208,1915927,41466767.87,4743639600,2899261068,1949
2014/2/12,21.96,22.03,21.66,21.87,21.87,0.09,0.4115,1.4959,2017217,44030995.24,4845131424,2961291770,1888
2014/2/11,21.87,22.18,21.7,22.1,21.9,-0.03,-0.137,1.4464,1950463,42678295.17,4825274328,2949155328,2054
2014/2/10,21.9,21.96,21.29,21.54,21.29,0.61,2.8652,1.8339,2473067,53555966.6,4831893360,2953200809,2671
2014/2/7,21.29,21.42,20.5,20.66,20.74,0.55,2.6519,1.4568,1964533,41616274.78,4697306376,2870942704,1853
2014/1/30,20.74,20.82,20.45,20.8,21.15,-0.41,-1.9385,1.0696,1442382,29741832.44,4575957456,2796775560,1369
2014/1/29,21.15,21.26,20.5,20.8,20.7,0.45,2.1739,1.4024,1891144,39470330.77,4666417560,2852063795,1879
2014/1/28,20.7,21.81,20.6,21.04,21,-0.3,-1.4286,1.2687,1710869,35814884.16,4567132080,2791381586,1797
2014/1/27,21,21.35,20.9,20.99,20.99,0.01,0.0476,1.501,2024075,42856635.14,4633322400,2831836392,1918
2014/1/24,20.99,21.19,20.75,20.92,20.75,0.24,1.1566,1.3256,1787520,37585602.67,4631116056,2830487898,1690
2014/1/23,20.75,21.29,20.75,21.27,21.3,-0.55,-2.5822,1.9908,2684566,56131852.49,4578163800,2798124054,2368
